rank,player,team,position,tier,on_ice_ga,rate,pct_in_tier,on_ice_xga60,ga_per60
1,Conor Garland,VAN,F,mid,41,0.2396,100.0,3.13,2.67
2,Artemi Panarin,NYR,F,hi,51,0.2369,100.0,2.53,2.53
3,Trevor Zegras,PHI,F,hi,53,0.2366,99.0,2.49,2.56
4,Evgeni Malkin,PIT,F,lo,33,0.2355,100.0,3.08,2.39
5,Mitch Marner,VGK,F,hi,51,0.2335,98.0,2.27,2.01
6,Brandon Hagel,TBL,F,mid,37,0.2322,99.0,2.65,2.26
7,Nick Cousins,OTT,F,mid,25,0.2322,98.0,2.06,1.77
8,Jesper Bratt,NJD,F,hi,57,0.2306,97.0,2.7,3.11
9,Nick Suzuki,MTL,F,hi,59,0.2278,96.0,2.7,1.99
10,Jared McCann,SEA,F,lo,33,0.2269,99.0,2.67,2.76
11,Anthony Mantha,PIT,F,mid,47,0.226,97.0,2.89,2.77
12,Matt Duchene,DAL,F,lo,39,0.2254,98.0,2.62,2.83
13,Filip Forsberg,NSH,F,hi,43,0.2249,95.0,2.86,2.18
14,Zach Benson,BUF,F,lo,30,0.2241,97.0,2.76,1.94
15,Noah Laba,NYR,F,lo,25,0.2241,96.0,2.51,1.83
16,Mackie Samoskevich,FLA,F,mid,31,0.2235,96.0,2.42,2.21
17,Connor Zary,CGY,F,mid,38,0.2235,96.0,2.76,2.31
18,Arseny Gritsyuk,NJD,F,mid,34,0.2233,95.0,2.43,2.49
19,Vinnie Hinostroza,MIN,F,lo,31,0.2221,95.0,3.46,3.15
20,Vladislav Namestnikov,WPG,F,lo,28,0.2221,95.0,2.45,2.5
21,Luke Evangelista,NSH,F,hi,41,0.2216,95.0,2.51,2.52
22,Tyler Toffoli,SJS,F,mid,43,0.2209,94.0,2.73,2.69
23,Ryan Strome,ANA,F,lo,35,0.2203,94.0,2.77,3.29
24,Pavel Buchnevich,STL,F,hi,46,0.2203,94.0,2.72,2.75
25,Ivan Barbashev,VGK,F,hi,65,0.2201,93.0,2.39,2.48
26,Nathan MacKinnon,COL,F,hi,51,0.22,92.0,2.79,1.92
27,Cole Sillinger,CBJ,F,hi,49,0.2199,91.0,2.57,2.72
28,Jesper Boqvist,FLA,F,lo,33,0.2198,93.0,2.49,2.58
29,Jake Neighbours,STL,F,mid,39,0.2196,93.0,2.33,2.9
30,Beckett Sennecke,ANA,F,hi,67,0.2193,90.0,2.99,2.99
31,Adam Klapka,CGY,F,lo,27,0.2188,92.0,2.79,2.28
32,Ryan Nugent-Hopkins,EDM,F,mid,48,0.2187,92.0,2.86,3.08
33,Brady Tkachuk,OTT,F,lo,35,0.2185,91.0,2.24,2.72
34,Frank Vatrano,ANA,F,lo,26,0.2181,90.0,3.25,3.45
35,Mikko Rantanen,DAL,F,mid,42,0.2179,91.0,2.6,2.02
36,William Carrier,CAR,F,lo,29,0.2177,89.0,2.1,2.35
37,Joel Farabee,CGY,F,hi,39,0.2177,89.0,2.71,2.7
38,Alex Ovechkin,WSH,F,mid,47,0.2176,90.0,2.92,2.42
39,J.T. Miller,NYR,F,mid,47,0.2174,89.0,2.57,3.16
40,Matvei Michkov,PHI,F,mid,40,0.2172,88.0,2.23,2.48
41,Ilya Mikheyev,CHI,F,hi,42,0.2172,88.0,3.11,2.35
42,Owen Tippett,PHI,F,hi,52,0.217,87.0,2.34,2.72
43,Zachary Bolduc,MTL,F,mid,45,0.2168,88.0,2.61,2.48
44,Pontus Holmberg,TBL,F,mid,29,0.2168,87.0,2.07,2.14
45,Nathan Walker,STL,F,lo,27,0.2165,88.0,2.41,3.52
46,Chris Kreider,ANA,F,mid,54,0.2165,86.0,2.82,3.03
47,Travis Konecny,PHI,F,hi,52,0.2155,86.0,2.81,2.27
48,Sebastian Aho,CAR,F,hi,56,0.2151,86.0,2.73,2.86
49,Dakota Joshua,TOR,F,lo,25,0.215,87.0,2.69,2.62
50,Oskar Sundqvist,STL,F,lo,35,0.215,86.0,2.6,3.98
51,Casey Mittelstadt,BOS,F,mid,39,0.2147,85.0,2.8,2.51
52,Michael McCarron,NSH,F,mid,47,0.2147,84.0,2.47,2.75
53,Andrew Mangiapane,EDM,F,lo,37,0.2146,85.0,2.64,3.62
54,Reilly Smith,VGK,F,lo,42,0.2145,85.0,2.6,2.81
55,Ross Johnston,ANA,F,lo,31,0.214,84.0,2.68,2.51
56,Tye Kartye,SEA,F,lo,32,0.214,83.0,2.48,3.05
57,Matthew Wood,NSH,F,lo,33,0.214,82.0,2.94,2.92
58,Jeff Malott,LAK,F,lo,26,0.214,81.0,2.35,2.97
59,Noel Acciari,PIT,F,lo,25,0.2138,80.0,2.43,2.08
60,Alexander Wennberg,SJS,F,hi,58,0.2136,85.0,2.59,2.9
61,Scott Laughton,TOR,F,lo,25,0.2136,79.0,2.37,2.28
62,Justin Brazeau,PIT,F,lo,32,0.2135,78.0,2.73,2.72
63,Michael Bunting,NSH,F,mid,48,0.2134,83.0,2.72,3.52
64,Timo Meier,NJD,F,hi,49,0.2132,84.0,2.74,2.9
65,Ondrej Palat,NJD,F,mid,43,0.2131,82.0,2.72,3.06
66,Brad Marchand,FLA,F,lo,41,0.213,77.0,3.5,3.79
67,Jason Robertson,DAL,F,hi,38,0.213,83.0,2.57,1.9
68,Bo Horvat,NYI,F,mid,44,0.2129,81.0,3.1,2.62
69,Gage Goncalves,TBL,F,mid,40,0.2129,80.0,2.19,2.45
70,Adam Gaudette,SJS,F,lo,27,0.2128,76.0,2.67,3.0
71,Mikael Backlund,CGY,F,hi,36,0.2122,82.0,2.74,2.17
72,Valeri Nichushkin,COL,F,mid,44,0.2121,79.0,2.35,2.47
73,Phillip Danault,MTL,F,mid,42,0.2121,79.0,2.71,2.15
74,Jake DeBrusk,VAN,F,mid,45,0.212,78.0,3.1,3.09
75,Matt Boldy,MIN,F,hi,39,0.2117,81.0,2.66,2.08
76,Ridly Greig,OTT,F,mid,45,0.2114,77.0,2.43,2.58
77,Mathieu Olivier,CBJ,F,lo,29,0.2114,75.0,2.38,1.89
78,Alexis Lafrenière,NYR,F,hi,48,0.2114,80.0,2.41,2.25
79,Peyton Krebs,BUF,F,hi,42,0.2112,79.0,2.67,2.35
80,Mathew Barzal,NYI,F,hi,51,0.2111,78.0,2.95,2.33
81,Eric Robinson,CAR,F,lo,26,0.211,75.0,2.35,1.93
82,Ryan Leonard,WSH,F,mid,32,0.2109,76.0,3.08,1.92
83,Taylor Hall,CAR,F,mid,51,0.2108,75.0,2.58,2.46
84,Connor Brown,NJD,F,hi,42,0.2106,77.0,2.66,2.64
85,Macklin Celebrini,SJS,F,hi,58,0.2106,77.0,2.89,2.56
86,Brendan Gallagher,MTL,F,lo,34,0.2104,74.0,2.85,2.33
87,Jack Roslovic,EDM,F,mid,53,0.2103,74.0,2.83,2.9
88,Nicholas Robertson,TOR,F,mid,39,0.2102,73.0,2.93,3.02
89,Dylan Larkin,DET,F,hi,43,0.2102,76.0,2.83,2.43
