rank,player,team,position,tier,on_ice_ga,rate,pct_in_tier,on_ice_xga60,ga_per60
1,Nick Cousins,OTT,F,mid,25,0.0314,100.0,2.06,1.77
2,Conor Garland,VAN,F,mid,41,0.0282,99.0,3.13,2.67
3,Evgeni Malkin,PIT,F,lo,33,0.0277,100.0,3.08,2.39
4,Trevor Zegras,PHI,F,hi,53,0.0267,100.0,2.49,2.56
5,Brandon Hagel,TBL,F,mid,37,0.0265,98.0,2.65,2.26
6,Mitch Marner,VGK,F,hi,51,0.0263,99.0,2.27,2.01
7,Artemi Panarin,NYR,F,hi,51,0.0253,98.0,2.53,2.53
8,Jared McCann,SEA,F,lo,33,0.0225,99.0,2.67,2.76
9,Vladislav Namestnikov,WPG,F,lo,28,0.0174,98.0,2.45,2.5
10,Jesper Bratt,NJD,F,hi,57,0.0174,97.0,2.7,3.11
11,J.T. Miller,NYR,F,mid,47,0.017,97.0,2.57,3.16
12,Matt Duchene,DAL,F,lo,39,0.0166,97.0,2.62,2.83
13,Mackie Samoskevich,FLA,F,mid,31,0.0162,96.0,2.42,2.21
14,Filip Forsberg,NSH,F,hi,43,0.016,96.0,2.86,2.18
15,Noel Acciari,PIT,F,lo,25,0.0159,96.0,2.43,2.08
16,Ryan Nugent-Hopkins,EDM,F,mid,48,0.0157,96.0,2.86,3.08
17,Anthony Mantha,PIT,F,mid,47,0.0154,95.0,2.89,2.77
18,Reilly Smith,VGK,F,lo,42,0.0152,95.0,2.6,2.81
19,Joel Farabee,CGY,F,hi,39,0.0148,95.0,2.71,2.7
20,Adam Henrique,EDM,F,lo,25,0.0148,95.0,2.32,2.57
21,Connor Zary,CGY,F,mid,38,0.0147,94.0,2.76,2.31
22,Jesper Boqvist,FLA,F,lo,33,0.0145,94.0,2.49,2.58
23,Zach Benson,BUF,F,lo,30,0.0145,93.0,2.76,1.94
24,Noah Laba,NYR,F,lo,25,0.0143,92.0,2.51,1.83
25,Pavel Buchnevich,STL,F,hi,46,0.0142,95.0,2.72,2.75
26,Adam Klapka,CGY,F,lo,27,0.0141,91.0,2.79,2.28
27,Luke Evangelista,NSH,F,hi,41,0.014,94.0,2.51,2.52
28,Chris Kreider,ANA,F,mid,54,0.0139,93.0,2.82,3.03
29,Nick Suzuki,MTL,F,hi,59,0.0139,93.0,2.7,1.99
30,Frank Vatrano,ANA,F,lo,26,0.0137,90.0,3.25,3.45
31,Tyler Toffoli,SJS,F,mid,43,0.0132,92.0,2.73,2.69
32,Beckett Sennecke,ANA,F,hi,67,0.0132,92.0,2.99,2.99
33,Cole Sillinger,CBJ,F,hi,49,0.0131,91.0,2.57,2.72
34,Ivan Barbashev,VGK,F,hi,65,0.0127,90.0,2.39,2.48
35,Sebastian Aho,CAR,F,hi,56,0.0126,89.0,2.73,2.86
36,Arseny Gritsyuk,NJD,F,mid,34,0.0122,91.0,2.43,2.49
37,Scott Laughton,TOR,F,lo,25,0.0121,89.0,2.37,2.28
38,Michael Bunting,NSH,F,mid,48,0.0118,90.0,2.72,3.52
39,Vinnie Hinostroza,MIN,F,lo,31,0.0118,88.0,3.46,3.15
40,Ilya Mikheyev,CHI,F,hi,42,0.0118,88.0,3.11,2.35
41,Connor Brown,NJD,F,hi,42,0.0112,87.0,2.66,2.64
42,Oskar Sundqvist,STL,F,lo,35,0.0109,87.0,2.6,3.98
43,Nathan Walker,STL,F,lo,27,0.0106,86.0,2.41,3.52
44,Jake Neighbours,STL,F,mid,39,0.0102,89.0,2.33,2.9
45,Travis Konecny,PHI,F,hi,52,0.0102,86.0,2.81,2.27
46,Timo Meier,NJD,F,hi,49,0.0101,86.0,2.74,2.9
47,William Carrier,CAR,F,lo,29,0.0101,85.0,2.1,2.35
48,Ryan Strome,ANA,F,lo,35,0.0101,85.0,2.77,3.29
49,Alex Ovechkin,WSH,F,mid,47,0.01,88.0,2.92,2.42
50,Auston Matthews,TOR,F,mid,42,0.0098,88.0,3.02,2.75
51,Brad Marchand,FLA,F,lo,41,0.0092,84.0,3.5,3.79
52,Mikko Rantanen,DAL,F,mid,42,0.0089,87.0,2.6,2.02
53,Brendan Gallagher,MTL,F,lo,34,0.0089,83.0,2.85,2.33
54,Brady Tkachuk,OTT,F,lo,35,0.0085,82.0,2.24,2.72
